  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860
  2.860  2.846  2.860  2.860  2.863  2.848  2.837  2.860  2.860  2.860  2.860  2.860
  2.860  2.860  2.860  2.867  2.866  2.855  2.849  2.860  2.860  2.860  2.860  2.860
  2.860  2.853  2.860  2.860  2.860  2.859  2.837  2.849  2.851  2.856  2.860  2.860
  2.860  2.860  2.878  2.863  2.859  2.861  2.838  2.846  2.850  2.856  2.857  2.860
  2.860  2.870  3.013  2.859  2.786  2.846  2.798  2.786  2.843  2.857  2.852  2.860
  2.860  2.884  2.880  2.857  2.803  2.826  2.694  2.830  2.849  2.860  2.857  2.860
  2.860  2.863  2.867  2.907  2.875  2.858  2.804  2.855  2.859  2.860  2.860  2.860
  2.860  2.871  2.873  2.870  2.857  2.848  2.779  2.849  2.860  2.860  2.860  2.860
  2.860  2.886  2.871  2.861  2.872  2.861  2.693  2.784  2.860  2.860  2.860  2.860
  2.860  2.861  2.866  2.895  2.898  2.883  2.884  2.830  2.855  2.860  2.860  2.860
  2.860  2.861  2.837  2.902  2.942  2.874  2.857  2.842  2.854  2.858  2.859  2.860
  2.860  2.867  2.844  2.866  2.860  2.855  2.848  2.848  2.860  2.860  2.860  2.860
